date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
9/24/2020 9:04,675-21-7410,M,50,,A,Penswick,African American,FALSE,30,General Practice
10/24/2019 23:16,573-40-2464,M,77,,Z,Elmar,White,FALSE,21,General Practice
12/15/2019 0:38,669-11-4236,M,21,,V,Dach,Declined to Identify,TRUE,36,Neurology
3/25/2020 17:56,711-65-4874,M,40,,M,Holsey,White,TRUE,39,None
5/22/2019 11:44,580-60-8042,M,14,2,H,Fairtlough,African American,FALSE,21,General Practice
1/4/2020 1:00,178-35-6443,F,67,,F,Lippett,Asian,FALSE,40,General Practice
4/2/2020 6:03,891-13-0532,F,7,,Z,Dayes,African American,FALSE,54,Orthopedics
4/30/2020 12:40,386-33-3422,M,8,3,G,Kemball,African American,TRUE,51,Orthopedics
6/9/2020 23:38,853-59-1381,M,45,,U,Barkus,White,FALSE,20,None
5/1/2019 5:20,319-60-7646,F,76,,W,Tatnell,Two or More Races,TRUE,26,Orthopedics
3/19/2020 14:01,249-54-0354,F,28,,I,Snook,African American,FALSE,45,None
9/21/2019 15:51,228-10-0070,F,73,10,Y,Towle,White,TRUE,10,None
6/30/2020 18:39,195-51-1109,M,63,,D,Earpe,White,FALSE,60,Cardiology
8/27/2020 20:33,563-41-7288,F,6,,D,Guido,African American,FALSE,60,Cardiology
11/15/2019 22:32,275-15-5173,M,45,0,Q,Sharpus,African American,TRUE,17,Neurology
4/8/2019 8:12,591-74-8687,F,77,8,W,Fargher,African American,TRUE,32,None
6/15/2019 9:14,438-20-3934,M,47,,G,Hablet,White,TRUE,51,General Practice
9/18/2020 11:29,808-38-8970,M,69,,H,Myall,African American,TRUE,49,None
8/5/2020 15:39,652-52-1081,F,13,,C,Higgoe,Native American/Alaska Native,TRUE,55,None
6/18/2020 13:24,448-09-4952,M,74,,U,Tease,White,TRUE,46,General Practice
2/2/2020 5:22,826-59-4131,M,62,,N,Crim,Declined to Identify,FALSE,31,None
2/5/2020 19:18,730-82-2040,M,70,,T,Becconsall,Two or More Races,FALSE,28,General Practice
1/29/2020 5:55,614-10-6705,F,61,,Q,Liggins,Two or More Races,TRUE,33,General Practice
10/20/2020 15:14,250-38-2325,M,59,,B,Harvett,Native American/Alaska Native,TRUE,15,General Practice
2/6/2020 7:13,475-84-2128,F,58,7,E,Ivatts,Pacific Islander,TRUE,24,General Practice
3/2/2020 19:39,749-55-7622,M,48,,A,Weadick,Asian,FALSE,21,General Practice
5/2/2019 19:46,180-22-8491,F,42,1,A,Gadsdon,Asian,TRUE,37,None
6/18/2019 14:03,523-28-0782,M,43,,A,Van Zon,White,TRUE,35,None
6/21/2019 7:08,351-90-2714,F,24,,N,Lambourne,Declined to Identify,TRUE,24,Physiotherapy
3/27/2020 15:55,634-38-7814,F,4,,C,Pagan,African American,FALSE,45,Orthopedics
6/27/2020 11:43,444-76-3586,F,33,,X,Butchers,Asian,TRUE,58,General Practice
12/27/2019 18:06,774-11-8347,F,2,,Q,Hodgin,Asian,TRUE,43,None
6/30/2020 9:07,778-27-5802,F,14,,D,Collymore,African American,TRUE,60,Orthopedics
4/6/2020 19:52,279-68-0582,F,28,,N,Bernetti,Declined to Identify,FALSE,57,None
9/16/2019 1:31,593-94-5715,M,5,,F,Trusty,Asian,TRUE,58,None
10/9/2019 19:52,897-70-0488,M,1,,B,Bowmer,White,TRUE,26,General Practice
8/10/2019 11:19,616-33-9502,F,70,,Q,McRoberts,African American,FALSE,60,General Practice
3/20/2020 12:07,141-90-4537,F,15,,B,Kornyshev,White,FALSE,15,None
4/21/2019 12:54,199-42-7548,F,47,9,F,Divell,African American,TRUE,50,General Practice
4/6/2019 0:56,259-14-9232,F,26,1,M,Olexa,White,FALSE,24,None
3/4/2020 9:07,768-74-9911,F,55,,L,Dureden,African American,FALSE,46,General Practice
11/9/2019 18:36,105-50-4871,M,71,,B,Bligh,White,FALSE,52,None
3/1/2020 4:54,180-02-8927,M,23,,L,Eltringham,Declined to Identify,FALSE,27,None
4/11/2019 22:53,342-18-9585,F,52,,Q,Faichney,White,TRUE,43,None
11/12/2019 19:49,726-23-2278,M,63,,G,Downes,Two or More Races,TRUE,14,General Practice
9/29/2020 17:02,168-09-6601,M,4,10,I,Olivazzi,Declined to Identify,TRUE,28,None
3/25/2020 17:23,512-17-6454,M,21,,O,Measor,Two or More Races,TRUE,39,None
9/26/2019 15:11,208-88-1942,F,16,3,C,Mandal,Two or More Races,TRUE,11,Orthopedics
9/13/2019 5:30,120-58-8955,M,69,5,N,Grayling,White,TRUE,10,None
12/16/2019 20:05,245-86-3689,F,72,,A,Swane,Asian,TRUE,55,None
7/25/2019 1:13,820-21-7142,F,59,5,K,Jaray,Asian,FALSE,15,General Practice
6/5/2019 18:45,860-61-6074,F,72,,W,Brickstock,White,FALSE,25,General Practice
6/6/2019 17:51,381-92-2973,F,79,10,U,Chitham,African American,FALSE,15,None
5/11/2019 2:27,122-16-6072,M,54,,V,Gurnay,White,FALSE,60,None
5/19/2020 19:05,430-41-7125,M,67,,K,Grimston,African American,TRUE,37,None
11/21/2019 4:24,547-30-8126,F,34,,U,Vause,Two or More Races,TRUE,20,Physiotherapy
9/3/2020 8:09,508-21-1465,M,28,,B,Nealand,Two or More Races,FALSE,33,None
3/12/2020 23:02,762-61-4765,M,37,,U,Harley,Declined to Identify,TRUE,57,None
8/18/2020 16:31,649-92-9455,F,74,,L,Renon,African American,TRUE,19,None
4/29/2020 1:42,717-17-6639,M,44,,D,Grange,Declined to Identify,TRUE,37,None
4/1/2019 22:49,106-45-9457,F,71,,I,Nicol,Two or More Races,TRUE,14,General Practice
4/6/2020 3:54,864-13-9865,F,52,,S,Valadez,Native American/Alaska Native,FALSE,36,None
5/17/2020 18:12,638-14-6670,F,50,,T,Deegan,White,TRUE,54,None
7/11/2020 2:22,608-51-4964,F,3,1,V,Fyers,White,TRUE,51,None
4/21/2020 0:16,274-24-7640,M,39,,F,Strachan,White,FALSE,29,None
8/29/2019 22:35,455-96-8404,M,73,,D,Avramovich,African American,FALSE,22,None
6/22/2019 22:39,679-38-3458,F,24,0,W,Trustram,African American,FALSE,29,None
2/10/2020 23:28,276-56-0604,M,34,7,R,McMurray,White,FALSE,55,General Practice
4/22/2020 4:05,748-19-0239,M,3,,M,Lared,Two or More Races,TRUE,54,None
9/19/2020 23:19,486-16-3524,F,33,,V,Haitlie,White,FALSE,38,General Practice
7/31/2019 21:46,341-60-5841,F,34,6,N,Auletta,Two or More Races,FALSE,35,None
8/6/2019 23:08,732-15-8159,F,49,,D,Pirkis,White,FALSE,22,None
10/9/2020 22:29,407-25-2841,F,73,3,R,Thulborn,African American,TRUE,16,Gastroenterology
10/3/2020 23:14,286-72-6973,F,26,,I,Hollebon,Pacific Islander,TRUE,30,None
11/24/2019 12:52,575-80-7147,F,21,,A,Spreag,Asian,TRUE,37,None
10/5/2019 14:31,554-11-3057,M,45,,V,Robel,African American,TRUE,48,None
10/22/2019 10:12,459-41-9027,F,61,,U,Spooner,African American,FALSE,43,None
12/22/2019 15:47,220-58-2901,M,26,,B,Kilpatrick,Two or More Races,TRUE,44,General Practice
8/20/2020 20:31,558-58-8052,M,35,,I,MacAleese,African American,TRUE,48,None
6/4/2019 9:34,571-07-3802,M,27,,P,Chilver,African American,TRUE,11,None
10/5/2019 23:56,753-19-0778,M,12,,T,Spaducci,Pacific Islander,FALSE,11,None
10/17/2020 5:57,439-45-1934,M,5,,Q,Repper,White,TRUE,58,None
7/20/2020 5:50,452-87-5629,M,50,5,A,Wilgar,African American,FALSE,49,Orthopedics
9/14/2019 11:31,654-95-2156,M,59,,G,Haliday,White,FALSE,57,None
4/4/2019 7:34,390-93-3319,M,73,,K,Glendenning,African American,FALSE,25,Cardiology
12/2/2019 17:07,795-19-2691,M,77,,V,Kennermann,Asian,FALSE,42,None
2/7/2020 22:20,135-61-7666,M,78,6,S,Dagon,White,FALSE,59,General Practice
8/1/2020 17:18,283-07-6389,M,46,5,A,Kildea,White,FALSE,51,Orthopedics
1/21/2020 3:31,561-11-2621,M,74,,Y,Lafford,Asian,FALSE,51,None
4/14/2020 3:04,140-55-0292,M,30,5,L,Reaper,African American,TRUE,27,General Practice
8/12/2020 12:40,850-07-0244,M,59,0,B,Rudinger,Native American/Alaska Native,FALSE,22,None
6/12/2019 5:07,866-88-0473,M,58,,X,Iddiens,Pacific Islander,FALSE,15,None
4/28/2020 15:19,478-39-3852,M,70,,Y,Filippucci,Two or More Races,TRUE,39,None
8/18/2020 3:43,824-26-8292,M,63,,X,O' Connell,Two or More Races,FALSE,36,None
6/14/2019 20:10,524-07-1664,M,16,,K,Galland,Asian,TRUE,33,General Practice
4/13/2019 13:49,115-96-2596,F,16,,R,Dmitrovic,Native American/Alaska Native,FALSE,39,Orthopedics
4/27/2019 10:32,304-19-1206,M,70,9,C,Lilion,Two or More Races,FALSE,44,General Practice
3/11/2020 10:58,658-55-7464,M,26,,O,Sainte Paul,African American,FALSE,22,General Practice
6/16/2019 3:27,532-37-4005,M,67,,Y,Harly,Pacific Islander,FALSE,29,Physiotherapy
4/30/2020 11:52,607-36-7676,M,10,,U,Leall,African American,FALSE,20,None
1/8/2020 20:39,717-69-4042,M,30,,M,Roon,White,TRUE,39,None
11/19/2019 14:56,503-57-6754,M,14,6,C,Sharpless,Asian,TRUE,18,Orthopedics
2/20/2020 13:27,205-88-0582,M,70,,Y,Henden,Asian,FALSE,18,General Practice
7/19/2020 4:21,465-96-7433,F,57,,W,Willshee,African American,TRUE,30,Orthopedics
2/12/2020 19:08,296-68-1456,M,48,9,K,Abbati,White,TRUE,26,None
5/30/2019 20:05,155-92-4223,M,1,,I,Sheppey,White,TRUE,14,Orthopedics
1/10/2020 14:17,383-24-5206,F,51,,O,Blackford,White,TRUE,60,Renal
9/9/2020 19:46,237-07-3349,F,64,,H,Cloake,Two or More Races,FALSE,13,General Practice
2/7/2020 8:27,545-60-6889,F,65,,M,Brabin,White,TRUE,39,None
6/7/2019 16:16,836-74-5853,M,28,,Q,Kernes,Asian,FALSE,25,None
12/26/2019 15:44,676-08-5880,M,50,,B,Beran,African American,TRUE,29,None
4/17/2019 21:17,412-75-8243,F,78,,H,Mansour,Declined to Identify,TRUE,30,General Practice
4/12/2019 14:03,714-04-7254,F,25,,K,Odo,Two or More Races,FALSE,32,Neurology
6/10/2019 20:29,796-61-3221,M,11,,X,Grealy,Two or More Races,TRUE,24,General Practice
12/17/2019 3:50,259-86-4387,F,41,8,W,Hukins,African American,FALSE,32,None
7/24/2019 21:31,288-11-6250,F,47,,R,Anwell,White,TRUE,35,General Practice
11/1/2019 1:15,559-99-9805,F,66,,C,O'Hoolahan,African American,TRUE,39,None
3/7/2020 21:41,480-81-1461,F,30,,D,McKim,Native American/Alaska Native,TRUE,22,General Practice
7/17/2019 13:09,751-60-7992,M,48,,M,Playdon,White,FALSE,49,None
9/6/2020 17:40,737-03-7902,F,20,,M,Stanion,White,FALSE,55,Orthopedics
9/26/2019 13:51,182-52-6741,M,79,,K,L'Hommee,White,TRUE,56,None
7/27/2020 20:50,586-12-7474,M,45,6,O,Morlon,Declined to Identify,FALSE,53,General Practice
6/16/2019 10:25,404-62-8402,F,44,,N,Ardern,Native American/Alaska Native,FALSE,21,None
9/19/2019 22:33,370-63-5659,F,63,9,R,Duce,Declined to Identify,TRUE,25,Orthopedics
1/15/2020 6:55,620-56-8307,F,33,,B,Groomebridge,White,TRUE,15,None
4/16/2020 3:39,439-06-2525,F,64,7,A,Nyssens,Asian,TRUE,10,None
7/18/2020 7:11,715-62-6956,M,9,3,M,Iltchev,White,FALSE,58,Orthopedics
9/24/2020 15:44,804-54-2708,F,23,,H,Illes,African American,TRUE,59,None
1/1/2020 23:57,860-05-8907,M,37,,E,St Clair,White,TRUE,14,None
6/21/2019 23:08,843-23-1781,M,16,,T,Caukill,Asian,FALSE,10,General Practice
7/3/2020 14:40,500-31-0203,F,23,,T,Congdon,Native American/Alaska Native,FALSE,11,Orthopedics
5/18/2019 13:11,734-10-2558,F,15,,Y,Schubbert,White,TRUE,58,General Practice
11/19/2019 10:52,516-86-8847,M,24,,O,Knappitt,Two or More Races,TRUE,10,None
9/11/2019 17:38,163-37-3593,F,44,,M,Hazley,White,FALSE,15,General Practice
5/8/2020 13:26,829-82-4394,M,46,5,C,MacGowing,White,TRUE,48,General Practice
4/11/2020 1:53,787-26-4744,M,56,1,S,Childe,African American,TRUE,58,General Practice
8/25/2020 2:22,854-77-8954,M,28,,J,Peidro,Asian,TRUE,19,None
7/28/2020 18:57,453-37-7733,F,67,7,T,Blann,Asian,FALSE,14,None
2/23/2020 3:20,254-55-0234,NC,43,,L,Snasdell,Pacific Islander,FALSE,37,None
9/16/2020 17:27,625-84-2319,F,77,,L,Hamby,African American,FALSE,43,Renal
6/5/2020 22:22,500-68-7748,M,5,,M,Elmhirst,White,TRUE,25,General Practice
7/29/2020 10:01,658-31-6075,M,73,,G,Tremblot,Native American/Alaska Native,FALSE,51,None
3/28/2020 5:25,167-67-7087,F,35,,E,Hardaway,White,FALSE,52,General Practice
5/5/2019 22:52,426-96-0135,F,14,,V,Merrilees,Pacific Islander,TRUE,60,Orthopedics
9/20/2019 12:11,347-87-0017,F,73,,I,Farfalameev,White,FALSE,17,None
11/13/2019 0:15,419-51-8905,F,10,,B,Correa,Declined to Identify,TRUE,49,Physiotherapy
5/19/2019 2:44,489-27-7349,F,27,,T,Searl,Pacific Islander,FALSE,25,None
4/26/2019 7:01,734-07-6364,F,16,,O,Fridaye,Declined to Identify,FALSE,38,Neurology
6/24/2019 17:19,682-86-8226,M,12,,I,McCaughey,White,FALSE,36,Orthopedics
3/23/2020 9:45,553-38-9596,F,27,4,T,Rojel,Declined to Identify,FALSE,18,None
8/11/2020 21:39,658-77-0611,F,49,,V,Gittens,Asian,TRUE,58,General Practice
5/1/2020 18:29,394-48-4997,F,67,,U,McClements,Declined to Identify,TRUE,41,None
9/13/2019 14:35,176-46-1817,M,38,,M,Eadmeades,Pacific Islander,TRUE,47,Physiotherapy
9/4/2020 16:56,203-52-4607,F,17,,T,Dunckley,Two or More Races,TRUE,43,None
9/11/2020 0:28,538-85-4594,F,48,,G,Loude,Two or More Races,TRUE,28,None
5/29/2019 6:28,740-90-4506,F,2,,V,Geldert,White,TRUE,48,None
6/2/2020 23:08,672-53-8285,M,64,,I,Matisse,Declined to Identify,TRUE,44,Orthopedics
7/26/2020 11:19,577-92-8928,M,59,,B,Lamers,African American,TRUE,52,None
3/21/2020 13:43,496-05-4044,M,64,,J,Sneesbie,White,FALSE,23,General Practice
6/8/2019 11:06,339-15-9922,F,36,,J,Jina,Native American/Alaska Native,TRUE,42,General Practice
6/10/2020 15:05,795-97-8042,F,47,2,K,Gillow,White,TRUE,39,None
1/2/2020 21:04,288-47-4512,M,56,,Q,Quene,White,TRUE,39,None
8/19/2020 17:03,889-61-1482,M,26,,T,Godfree,Asian,FALSE,42,None
10/20/2019 13:53,507-76-1618,F,8,2,C,Houdhury,Native American/Alaska Native,FALSE,16,General Practice
10/10/2020 18:30,398-80-1558,F,76,,R,Eliassen,Declined to Identify,TRUE,10,General Practice
1/1/2020 12:55,533-87-1299,F,28,,E,Brownlee,White,FALSE,57,None
5/3/2020 15:50,297-21-1996,F,11,9,N,Beat,African American,TRUE,53,General Practice
9/15/2020 17:18,611-46-9532,F,37,1,T,Comini,Declined to Identify,TRUE,35,None
8/24/2020 2:08,562-52-4808,M,54,,E,Ranfield,White,FALSE,21,General Practice
1/6/2020 8:22,646-10-4499,F,9,,L,Beirne,Two or More Races,FALSE,15,None
9/21/2020 4:35,756-49-1111,F,3,5,J,Pieper,Two or More Races,TRUE,22,None
6/4/2019 14:26,301-26-2921,M,25,6,N,Orfeur,Two or More Races,TRUE,27,None
9/3/2019 16:09,514-02-3855,F,27,,B,Winterbourne,White,TRUE,38,None
7/29/2020 18:56,104-23-2977,M,11,8,O,Eslie,White,TRUE,29,General Practice
6/6/2020 14:18,778-94-1723,M,67,,K,Dash,Declined to Identify,TRUE,45,None
5/4/2020 5:37,755-96-0530,M,9,1,M,McAndie,African American,TRUE,60,Orthopedics
11/19/2019 11:56,365-46-9248,F,77,1,J,Jenyns,Declined to Identify,TRUE,56,None
8/17/2020 10:27,403-23-4583,M,11,,N,Brumfitt,African American,FALSE,34,None
6/23/2020 16:24,219-45-8034,F,73,,K,Hakewell,African American,FALSE,14,Orthopedics
5/3/2020 16:06,716-81-0777,M,38,7,F,Itzakovitz,White,FALSE,43,None
8/28/2019 13:46,580-39-5361,F,37,5,U,Colbert,African American,FALSE,22,None
6/29/2019 14:21,821-38-7964,F,58,5,T,McPike,Asian,FALSE,43,None
7/28/2020 22:17,883-50-9955,M,42,,F,Keogh,Native American/Alaska Native,FALSE,50,None
1/17/2020 9:51,725-56-0226,M,47,,G,Zielinski,White,FALSE,35,General Practice
8/18/2019 18:31,503-02-4357,M,42,10,K,Boat,Native American/Alaska Native,TRUE,11,None
1/20/2020 10:39,185-43-6846,F,1,,W,Forgie,Pacific Islander,FALSE,54,None
2/28/2020 17:02,184-28-0688,M,21,,N,Hamlyn,Two or More Races,FALSE,55,None
9/26/2020 10:01,496-61-3003,M,39,2,O,Hayter,Two or More Races,TRUE,21,Orthopedics
4/29/2019 21:16,832-41-6464,F,17,9,X,Elgey,White,TRUE,55,General Practice
9/21/2020 9:20,714-05-3336,F,73,1,N,Quernel,Two or More Races,FALSE,38,None
3/8/2020 7:47,246-70-9180,F,74,,X,Chismon,Declined to Identify,FALSE,16,None
10/21/2019 1:01,592-21-1803,F,46,5,Y,Saladine,White,TRUE,24,General Practice
9/12/2020 0:53,576-52-5777,M,41,,C,Carratt,African American,TRUE,28,Orthopedics
6/12/2019 13:41,719-81-3707,F,41,,E,Espadas,Two or More Races,FALSE,39,None
1/14/2020 2:42,106-06-0564,M,16,0,Q,Mountlow,Declined to Identify,TRUE,22,Orthopedics
8/30/2020 1:43,145-73-1016,M,20,,U,McGinnell,White,TRUE,19,None
4/8/2019 11:22,104-41-1688,F,22,,H,Jime,White,FALSE,55,None
4/18/2019 6:05,401-21-8466,F,10,8,M,Shimuk,White,FALSE,43,None
8/12/2020 19:45,887-70-0249,F,56,,O,Milward,African American,FALSE,35,General Practice
8/15/2019 8:44,475-24-2587,F,8,1,Z,Easterbrook,Two or More Races,TRUE,27,None
4/15/2020 20:35,569-21-9609,M,16,,M,Eger,African American,TRUE,56,None
3/27/2020 21:20,300-66-0409,F,29,,O,Hanney,White,TRUE,31,Cardiology
1/6/2020 11:26,262-62-7521,F,22,3,S,Daniau,African American,TRUE,50,None
11/26/2019 15:58,589-10-6890,M,30,,U,Sailes,African American,TRUE,30,None
7/10/2020 6:41,849-76-4601,M,5,,G,MacUchadair,African American,FALSE,21,None
1/28/2020 3:02,342-20-9295,F,16,,E,Revey,Asian,TRUE,59,Orthopedics
5/12/2019 10:43,839-41-1835,F,7,,K,Zumbusch,White,FALSE,14,None
12/11/2019 3:02,426-38-4934,M,59,,M,Leander,African American,FALSE,33,None
1/28/2020 8:35,462-70-2628,F,17,,H,Loudon,African American,FALSE,42,None
11/22/2019 16:07,875-72-5720,M,71,,R,Diglin,Two or More Races,FALSE,33,None
12/19/2019 10:13,426-68-4159,F,30,,W,Tebald,White,TRUE,23,General Practice
6/23/2020 22:25,600-88-7516,F,68,,I,Burt,African American,TRUE,39,None
9/8/2019 8:52,393-76-3342,M,63,,U,Wisbey,African American,FALSE,23,None
4/13/2019 21:04,583-85-8092,M,36,,V,Nickerson,Two or More Races,FALSE,54,General Practice
8/8/2020 21:11,185-09-2897,F,78,2,S,Prewer,African American,TRUE,21,None
3/2/2020 6:55,834-47-2893,F,77,,E,Kearle,Two or More Races,TRUE,56,None
5/24/2019 1:50,776-96-5871,F,72,,C,Giffen,Two or More Races,FALSE,36,None
7/31/2019 23:37,227-34-5910,M,47,,J,Tomovic,White,FALSE,21,Orthopedics
9/20/2019 16:01,262-42-0301,F,51,5,V,Hockey,Two or More Races,FALSE,14,General Practice
6/28/2019 15:55,116-88-1470,F,26,,H,Treece,Pacific Islander,TRUE,45,None
7/25/2019 10:41,122-08-4208,M,12,,B,Clyde,Native American/Alaska Native,TRUE,22,General Practice
1/8/2020 23:03,546-52-9716,M,55,,B,Gookey,White,FALSE,21,None
1/30/2020 11:53,864-95-3743,M,14,,Y,Figiovanni,African American,FALSE,34,None
5/23/2019 4:39,270-31-5063,F,61,10,G,Saltsberg,Declined to Identify,FALSE,59,General Practice
10/19/2020 3:51,427-91-7040,M,48,,G,Lorant,White,TRUE,55,None
5/19/2020 4:25,146-48-1270,F,23,,N,McCraine,White,FALSE,11,None
3/11/2020 8:36,383-99-2729,M,77,0,P,Waymont,Two or More Races,TRUE,43,None
5/18/2020 19:39,649-47-0696,F,4,,X,Habble,African American,FALSE,38,Orthopedics
8/31/2019 19:24,415-28-3023,F,48,5,Z,Hext,White,TRUE,47,Orthopedics
5/30/2019 17:02,315-73-8679,F,36,1,S,Duinkerk,African American,FALSE,14,None
3/1/2020 8:50,249-47-9666,NC,35,,Y,Greep,White,TRUE,39,General Practice
8/20/2019 0:06,647-15-4786,M,57,,D,McMillan,African American,TRUE,28,Orthopedics
8/20/2020 5:52,613-66-1124,M,7,,W,Donovin,Two or More Races,TRUE,40,None
12/21/2019 14:54,429-41-6860,M,40,,A,Seacroft,Native American/Alaska Native,TRUE,29,Orthopedics
8/19/2020 13:41,526-22-4659,F,64,,J,Howitt,Pacific Islander,FALSE,15,None
4/3/2019 21:57,848-86-1919,F,61,,U,Lebourn,Two or More Races,TRUE,42,General Practice
1/6/2020 8:50,289-97-3636,M,49,,P,Frise,Declined to Identify,FALSE,18,General Practice
4/11/2020 15:37,809-57-0960,F,49,,V,Gurton,Two or More Races,TRUE,39,General Practice
5/29/2019 23:58,774-50-2972,M,45,,O,Nyles,White,TRUE,39,None
3/12/2020 11:53,115-79-7016,M,24,,W,Fraser,Two or More Races,TRUE,57,Physiotherapy
10/23/2020 4:52,442-74-7250,M,41,4,W,Jachtym,Declined to Identify,FALSE,29,None
9/17/2020 16:26,393-79-0056,F,75,,G,Murkin,Declined to Identify,TRUE,21,Orthopedics
8/18/2019 17:54,640-63-5453,F,23,,Z,Curl,Two or More Races,FALSE,10,Orthopedics
8/6/2020 7:39,551-07-6781,M,14,,M,Paulisch,African American,FALSE,51,None
9/18/2020 13:53,336-02-6807,M,12,8,O,Kleen,African American,FALSE,52,General Practice
1/12/2020 18:19,210-67-0041,M,8,10,D,Persent,White,FALSE,49,None
5/17/2020 9:34,659-31-7909,F,75,,K,Gaskarth,Two or More Races,TRUE,31,General Practice
4/10/2019 16:23,894-47-3029,M,29,8,L,McNeachtain,White,TRUE,48,General Practice
9/11/2019 4:07,207-33-7470,M,44,8,Z,Gayforth,African American,FALSE,34,General Practice
4/21/2020 21:21,357-93-7216,M,1,,T,Fields,White,FALSE,58,None
6/1/2019 0:54,838-74-6166,M,39,,X,Briance,African American,TRUE,12,None
3/14/2020 2:46,685-40-5409,M,33,,A,Cancott,Declined to Identify,TRUE,46,Orthopedics
4/9/2020 23:45,807-21-6712,M,2,,H,Matuszynski,Declined to Identify,TRUE,23,None
9/28/2019 21:25,557-30-5454,M,23,,A,Emmanuele,Two or More Races,FALSE,16,None
12/22/2019 21:36,512-55-4105,F,20,,O,Boadby,Pacific Islander,TRUE,53,General Practice
3/3/2020 5:11,636-38-5841,M,46,,E,Gumme,White,FALSE,23,None
6/24/2020 16:04,818-18-4154,M,75,10,K,Gosnold,White,TRUE,45,None
7/12/2020 2:58,506-64-0596,M,18,,F,Mussen,White,FALSE,48,General Practice
9/2/2019 6:19,549-22-5714,F,41,,F,Prewett,African American,FALSE,34,None
2/5/2020 8:54,625-15-3474,M,11,,Z,Kittles,Two or More Races,FALSE,32,General Practice
8/22/2020 8:11,724-36-0175,F,27,,B,Pluck,White,TRUE,36,Physiotherapy
6/23/2020 0:17,135-78-8511,M,36,,O,Marsden,Asian,FALSE,48,None
7/10/2019 14:43,264-87-9312,M,3,,Y,Goady,White,TRUE,17,General Practice
6/26/2019 4:35,864-76-8775,F,37,,M,Brailey,Declined to Identify,FALSE,32,None
5/23/2019 5:01,518-04-0690,M,25,,M,Tabourier,White,TRUE,50,None
6/18/2019 2:17,409-26-1045,M,58,5,C,Gannicott,White,TRUE,46,Orthopedics
6/18/2019 22:14,104-44-8448,F,10,4,I,Hatherley,African American,FALSE,26,None
6/18/2019 12:21,608-63-6550,M,12,,M,Beswick,Two or More Races,TRUE,23,None
3/24/2020 18:29,433-09-6429,F,37,,M,Detoc,African American,FALSE,52,None
9/2/2019 7:15,344-83-4015,F,2,,M,Cantu,Declined to Identify,FALSE,27,None
5/4/2020 2:38,353-22-9361,M,33,,H,Prinett,Native American/Alaska Native,TRUE,49,None
3/29/2020 19:42,440-84-8198,M,38,,Y,Mineghelli,White,FALSE,38,None
3/9/2020 11:34,646-68-5074,M,6,,O,Coumbe,Asian,FALSE,13,None
5/17/2020 1:22,490-35-6077,M,8,1,E,Amer,Pacific Islander,TRUE,14,None
5/21/2019 8:35,737-16-3422,F,45,10,E,Fellos,African American,TRUE,23,General Practice
5/16/2020 11:02,193-77-7514,F,26,10,I,Trigwell,White,FALSE,40,General Practice
3/20/2020 18:30,896-38-1209,M,10,9,C,Killiner,Two or More Races,FALSE,20,Orthopedics
12/24/2019 17:19,144-51-9050,F,39,,Z,Forber,African American,TRUE,51,Orthopedics
9/12/2019 15:05,403-55-3894,M,20,0,G,Lowey,African American,TRUE,27,None
3/8/2020 9:06,235-32-0067,F,69,,X,Durrant,Declined to Identify,TRUE,26,Orthopedics
9/2/2019 11:06,505-43-6760,M,48,,L,Ramelet,Two or More Races,FALSE,55,General Practice
10/15/2019 7:04,660-42-0591,F,68,7,E,Michelotti,White,FALSE,33,General Practice
10/22/2020 4:32,124-36-9054,F,44,,T,Le Clercq,African American,FALSE,38,Orthopedics
7/8/2020 23:27,856-58-6182,M,63,,A,Melpuss,African American,TRUE,44,None
5/27/2020 0:33,472-84-3017,M,18,,Y,Pistol,White,FALSE,45,Gastroenterology
10/31/2019 11:49,241-68-0418,F,59,,N,MacDowal,White,TRUE,59,None
6/22/2019 20:23,641-55-4227,F,2,,X,Edeson,African American,FALSE,27,None
1/26/2020 13:02,807-90-1810,F,69,,B,Whitemarsh,Pacific Islander,TRUE,33,Physiotherapy
1/2/2020 7:07,827-65-1958,F,38,6,E,D'Oyly,White,TRUE,57,None
1/15/2020 14:38,886-68-2597,F,51,,O,Crowter,Asian,TRUE,38,None
4/25/2019 1:36,101-13-4808,F,30,3,V,Gowdridge,Declined to Identify,TRUE,30,None
10/22/2019 0:29,794-01-9516,M,71,,V,Duckhouse,African American,TRUE,22,General Practice
7/28/2019 0:58,816-20-1771,F,78,,L,Filppetti,Two or More Races,TRUE,11,None
6/25/2020 6:17,377-36-2473,F,38,7,T,Gilhooly,African American,TRUE,58,None
9/3/2020 23:59,586-80-5588,F,45,,F,Tredwell,Two or More Races,TRUE,11,None
1/10/2020 11:46,578-88-9545,M,53,,O,Seally,African American,FALSE,58,None
11/1/2019 0:00,673-55-3238,F,41,,J,Kasting,African American,FALSE,22,None
10/22/2020 21:41,483-41-1741,M,67,,K,Hawtrey,Asian,TRUE,29,General Practice
6/19/2019 0:07,298-36-1790,M,28,,K,Scole,White,TRUE,39,None
8/6/2020 2:19,382-17-9399,M,1,,Q,Snawdon,African American,TRUE,11,None
4/26/2019 15:39,396-15-3301,F,67,,M,Norcliff,Two or More Races,TRUE,21,General Practice
6/29/2020 23:58,286-41-1662,F,78,,F,Yeeles,Pacific Islander,TRUE,24,None
